Date,Event,Time (KST),Location,Member(s)
2024 April 30,[TV] Girls on Fire Episode 3 (Audition Show),10:30 PM,JTBC, Eunji as a Producer (Judge)
2024 April 30,[Youtube] Apink Chorong & Mamamoo Solar 셀폰코드,6:30 PM,findyourKODE Youtube Channel,Chorong
2024 April 28,[Drama] Queen of Tears (눈물의여왕) Episode 16,9:20 PM,tvN,Bomi
2024 April 27,[Drama] Queen of Tears (눈물의여왕) Episode 15,9:20 PM,tvN,Bomi
2024 April 27,[TV] Knowing Brothers,8:50 PM,JTBC,Apink
2024 April 23,[TV] Girls on Fire Episode 2 (Audition Show),10:30 PM,JTBC, Eunji as a Producer (Judge)
2024 April 21,[Drama] Queen of Tears (눈물의여왕) Episode 14,9:20 PM,tvN,Bomi
2024 April 20,[Drama] Queen of Tears (눈물의여왕) Episode 13,9:20 PM,tvN,Bomi
2024 April 19,Apink Fan Song on Apink's Anniversary,6:00 PM,Music Platforms & Youtube,Apink
2024 April 16,[TV] Girls on Fire Episode 1 (Audition Show),10:30 PM,JTBC, Eunji as a Producer (Judge)
2024 April 16,[TV] 한블리 (한문철의 블랙박스 리뷰),8:50 PM,JTBC,Namjoo
2024 April 16,Girls on Fire Production Presentation,2:00 PM,?,Eunji
2024 April 14,[Drama] Queen of Tears (눈물의여왕) Episode 12,9:20 PM,tvN,Bomi
2024 April 14,BAD JOO's Kim Namjoo Fanmeeting,2:00 & 5:00 PM,Ilchi Art Hall,Namjoo
2024 April 13,[Drama] Queen of Tears (눈물의여왕) Episode 11,9:20 PM,tvN,Bomi
2024 April 13,쿠팡플레이 스포츠 쿠플픽,12:45 PM,Coupang Play,Hayoung
2024 April 12,[Radio] 두시의 데이트 재재입니다,2:00 PM,MBC FM4U,Namjoo
2024 April 07,[Drama] Queen of Tears (눈물의여왕) Episode 10,9:20 PM,tvN,Bomi
2024 April 06,[Drama] Queen of Tears (눈물의여왕) Episode 9,9:20 PM,tvN,Bomi
2024 April 02,2024 Young Festival,8:00 PM,Mokpo University,"Chorong,Bomi,Namjoo & Hayoung"
2024 March 31,Inkigayo,3:30 PM,SBS,Namjoo
2024 March 31,[Drama] Queen of Tears (눈물의여왕) Episode 8,9:20 PM,tvN,Bomi
2024 March 30,Show! Music Core,3:20 PM,MBC,Namjoo
2024 March 30,[Drama] Queen of Tears (눈물의여왕) Episode 7,9:20 PM,tvN,Bomi
2024 March 28,M Countdown,6:00 PM,Mnet,Namjoo
2024 March 25,[Radio] Kwon Eunbi's Youngstreet,8:00 PM,SBS Power FM,Namjoo
2024 March 24,Inkigayo,3:30 PM,SBS,Namjoo
2024 March 24,Gag Concert,10:35 PM,KBS,"Chorong & Namjoo"
2024 March 24,[Drama] Queen of Tears (눈물의여왕) Episode 6,9:20 PM,tvN,Bomi
2024 March 23,It's Live Kim Namjoo BAD,5:00 PM,It's Live Youtube Channel,Namjoo
2024 March 23,[Drama] Queen of Tears (눈물의여왕) Episode 5,9:20 PM,tvN,Bomi
2024 March 22,Music Bank,5:10 PM,KBS 2,Namjoo
